Name,Gender,Date killed,Nationality,Judicial enquiry status,Country in which killed,DG condemnation,Member State response *
Pedro Alfonso Guadrón Hernández,Male,30/07/2021,Guatemalan,New request,Guatemala,Link,
Renante Cortes,Male,22/07/2021,Filipino,New request,Philippines,Link,
Ricardo López,Male,22/07/2021,Mexican,New request,Mexico,Link,
Abraham Mendoza,Male,19/07/2021,Mexican,New request,Mexico,Link,
Danish Siddiqui,Male,16/07/2021,Indian,New request,Afghanistan,Link,
Alexander Lashkarava,Male,11/07/2021,Georgian,New request,Georgia,Link,
John Wesley Amady,Male,06/01/2022,Haitian,New request,Haiti,Link,
Muratkhan Bazarbayev,Male,06/01/2022,,New request,Kazakhstan,Link,
Wilguens Louissaint,Male,06/01/2022,Haitian,New request,Haiti,Link,
Sai Win Aung,Male,25/12/2021,Burmese,New request,Myanmar,Link,
Soe Naing,Male,14/12/2021,Burmese,New request,Myanmar,Link,
Jesus Yutrago Malabanan,Male,08/12/2021,Filipino,New request,Philippines,Link,
Abdiaziz Mohamud Guled,Male,20/11/2021,Somali,New request,Somalia,Link,
Buddinath Jha,Male,12/11/2021,Indian,New request,India,Link,
Rasha Abdullah Al Harazi,Female,09/11/2021,Yemeni,New request,Yemen,Link,
Muhammad Zada Agra,Male,08/11/2021,Pakistani,New request,Pakistan,Link,
Orlando Dinoy,Male,30/10/2021,Filipino,New request,Philippines,Link,
Alfredo Cardoso,Male,28/10/2021,Mexican,New request,Mexico,Link,
Fredy López Arévalo,Male,28/10/2021,Mexican,New request,Mexico,Link,
Shahid Zehri,Male,10/10/2021,Pakistani,New request,Pakistan,Link,
Raman Kashyap,Male,03/10/2021,Indian,New request,India,Link,
Manuel González Reyes,Male,28/09/2021,Mexican,New request,Mexico,Link,
Marcos Efraín Montalvo Escobar,Male,19/09/2021,Colombian,New request,Colombia,Link,
Jacinto Romero Flores,Male,19/08/2021,Mexican,New request,Mexico,Link,
Joël Musavuli,Male,14/08/2021,Congolese (DRC),New request,Democratic Republic of the Congo,Link,
Kashif Anwar Ansari,Male,10/08/2021,Pakistani,New request,Pakistan,Link,
Manish Kumar Singh,Male,10/08/2021,Indian,New request,India,Link,
Chennakeshavalu,Male,08/08/2021,Indian,New request,India,Link,
Toofan Omar,Male,08/08/2021,Afghan,New request,Afghanistan,Link,
Héritier Magayane,Male,07/08/2021,Congolese (DRC),New request,Democratic Republic of the Congo,Link,
Pedro Alfonso Guadrón Hernández,Male,30/07/2021,Guatemalan,New request,Guatemala,Link,
Renante Cortes,Male,22/07/2021,Filipino,New request,Philippines,Link,
Ricardo López,Male,22/07/2021,Mexican,New request,Mexico,Link,
Abraham Mendoza,Male,19/07/2021,Mexican,New request,Mexico,Link,
Danish Siddiqui,Male,16/07/2021,Indian,New request,Afghanistan,Link,
Alexander Lashkarava,Male,11/07/2021,Georgian,New request,Georgia,Link,
Peter R. de Vries,Male,06/07/2021,Dutch,New request,Netherlands,Link,
Diego Charles,Male,30/06/2021,Haitian,New request,Haiti,Link,
Saúl Tijerina Rentería,Male,22/06/2021,Mexican,New request,Mexico,Link,
Gustavo Sánchez Cabrera,Male,17/06/2021,Mexican,New request,Mexico,Link,
Sulabh Srivastava,Male,13/06/2021,Indian,New request,India,Link,
Maharram Ibrahimov,Male,04/06/2021,Azeri,New request,Azerbaijan,Link,
Siraj Abishov,Male,04/06/2021,Azeri,New request,Azerbaijan,Link,
Mina Khairi,Female,03/06/2021,Afghan,New request,Afghanistan,Link,
Barthélemy Kubanabandu Changamuka,Male,09/05/2021,Congolese (DRC),New request,Democratic Republic of the Congo,Link,
Sisay Fida,Male,09/05/2021,Ethiopian,New request,Ethiopia,Link,
Benjamín Morales Hernández,Male,03/05/2021,Mexican,New request,Mexico,Link,
David Beriain,Male,27/04/2021,Spanish,New request,Burkina Faso,Link,
Roberto Fraile,Male,27/04/2021,Spanish,New request,Burkina Faso,Link,
Giorgos Karaivaz,Male,09/04/2021,Greek,New request,Greece,Link,
Betty Barasa,Female,07/04/2021,Kenyan,New request,Kenya,Link,
Weverton Rabelo Fróes,Male,04/04/2021,Brazilian,New request,Brazil,Link,
Ajay Lalwani,Male,17/03/2021,Pakistani,New request,Pakistan,Link,
Hazım Özsu,Male,09/03/2021,Turkish,New request,Turkey,Link,
Mursal Wahidi,Female,02/03/2021,Afghan,New request,Afghanistan,Link,
Sadia Sadat,Female,02/03/2021,Afghan,New request,Afghanistan,Link,
Shahnaz Roafi,Female,02/03/2021,Afghan,New request,Afghanistan,Link,
Jamal Farah Adan,Male,01/03/2021,Somali,New request,Somalia,Link,
Mushtaq Ahmed,Male,25/02/2021,Bangladeshi,New request,Bangladesh,Link,
Burhan Uddin Mujakker,Male,19/02/2021,Bangladeshi,New request,Bangladesh,Link,
Lokman Slim,Male,04/02/2021,Lebanese,New request,Lebanon,Link,
Efraín Ruales,Male,27/01/2021,Ecuadorian,New request,Ecuador,Link,
Dawit Kebede,Male,19/01/2021,Ethiopian,New request,Ethiopia,Link,
Bismillah Adel Aimaq,Male,01/01/2021,Afghan,New request,Afghanistan,Link,
Adeeb al-Janani,Male,30/12/2020,Yemeni,No Information Received So Far,Yemen,Link,
Andrés Felipe Guevara Henao,Male,23/12/2020,Colombian,Ongoing/Unresolved,Colombia,Link,
Rahmatullah Nikzad,Male,21/12/2020,Afghan,No Information Received So Far,Afghanistan,Link,
Pedro Arcángel Canelas,Male,19/12/2020,Honduran,No Information Received So Far,Honduras,Link,
SV Pradeep,Male,14/12/2020,Indian,No Information Received So Far,India,Link,
Hussein Khattab,Male,12/12/2020,Syrian,No Information Received So Far,Syrian Arab Republic,Link,
Malala Maiwand,Female,10/12/2020,Afghan,Ongoing/Unresolved,Afghanistan,Link,Link
Jaime Daniel Castano Zacarias,Male,09/12/2020,Mexican,Ongoing/Unresolved,Mexico,Link,Link
Rakesh Singh,Male,27/11/2020,Indian,No Information Received So Far,India,Link,
Elyas Dayee,Male,18/11/2020,Afghan,Ongoing/Unresolved,Afghanistan,Link,Link
Edney Menezes,Male,15/11/2020,Brazilian,No Information Received So Far,Brazil,Link,
Mario Arturo Ortega García,Male,14/11/2020,Guatemalan,No Information Received So Far,Guatemala,Link,
Ronnie Villamor,Male,14/11/2020,Filipino,No Information Received So Far,Philippines,Link,
Parag Bhuyan,Male,11/11/2020,Indian,No Information Received So Far,India,Link,
Virgilio Maganes,Male,10/11/2020,Filipino,No Information Received So Far,Philippines,Link,
Israel Vázquez Rangel,Male,09/11/2020,Mexican,Ongoing/Unresolved,Mexico,Link,Link
Isravel Moses,Male,08/11/2020,Indian,No Information Received So Far,India,Link,
Jesús Alfonso Piñuelas,Male,02/11/2020,Mexican,Resolved,Mexico,Link,Link
Arturo Alba Medina,Male,29/10/2020,Mexican,No Information Received So Far,Mexico,Link,
Rashid al-Bakr,Male,26/10/2020,Syrian,No Information Received So Far,Syrian Arab Republic,Link,
Pelumi Onifade,Male,24/10/2020,Nigerian,Ongoing/Unresolved,Nigeria,Link,Link
Elias Mia,Male,12/10/2020,Bangladeshi,Ongoing/Unresolved,Bangladesh,Link,
Luis Alonzo Almendares,Male,27/09/2020,Honduran,No Information Received So Far,Honduras,Link,
Jobert Bercasio,Male,14/09/2020,Filipino,No Information Received So Far,Philippines,Link,
Julio Valdivia,Male,09/09/2020,Mexican,Ongoing/Unresolved,Mexico,Link,Link
Shaheena Shaheen,Female,05/09/2020,Pakistani,No Information Received So Far,Pakistan,Link,
Andres Eloy Nieves Zacarias,Male,21/08/2020,Venezuelan,Ongoing/Unresolved,Venezuela (Bolivarian Republic of),Link,
José Carmelo Bislick,Male,18/08/2020,Venezuelan,Ongoing/Unresolved,Venezuela (Bolivarian Republic of),Link,
Abelardo Liz,Male,13/08/2020,Colombian,Ongoing/Unresolved,Colombia,Link,
Huner Rasool,Male,12/08/2020,Iraqi/Kurdish,Ongoing/Unresolved,Iraq,Link,Link
Pablo Morrugares,Male,02/08/2020,Mexican,Ongoing/Unresolved,Mexico,Link,Link
Anwar Jan,Male,23/07/2020,Pakistani,No Information Received So Far,Pakistan,Link,
Sunil Tiwari,Male,22/07/2020,Indian,No Information Received So Far,India,Link,
German Vallecillo Jr,Male,01/07/2020,Honduran,No Information Received So Far,Honduras,Link,
Jorge Posas,Male,01/07/2020,Honduran,No Information Received So Far,Honduras,Link,
Christoff Griffith,Male,22/06/2020,Barbadian,No Information Received So Far,Barbados,Link,
Shubham Mani Tripathi,Male,19/06/2020,Indian,No Information Received So Far,India,Link,
Nabil Hassan Al-Quaiti,Male,02/06/2020,Yemeni,No Information Received So Far,Yemen,Link,
Samuel Wazizi,Male,02/06/2020,Cameroonian,No Information Received So Far,Cameroon,Link,
Mir Wahed Shah,Male,30/05/2020,Afghan,Ongoing/Unresolved,Afghanistan,Link,Link
Shafiq Amiri,Male,30/05/2020,Afghan,Ongoing/Unresolved,Afghanistan,Link,Link
Zulfiqar Ali Mandrani,Male,26/05/2020,Pakistani,No Information Received So Far,Pakistan,Link,
Jorge Armenta Ávalos,Male,16/05/2020,Mexican,Ongoing/Unresolved,Mexico,Link,Link
Leonardo Pinheiro,Male,13/05/2020,Brazilian,No Information Received So Far,Brazil,Link,
Ahmad Khan Nawid,Male,09/05/2020,Afghan,Ongoing/Unresolved,Afghanistan,Link,Link
Cornelio Pepino,Male,05/05/2020,Filipino,Ongoing/Unresolved,Philippines,Link,Link
Said Yusuf Ali,Male,04/05/2020,Somali,No Information Received So Far,Somalia,Link,
Víctor Fernando Álvarez Chávez,Male,02/04/2020,Mexican,Ongoing/Unresolved,Mexico,Link,Link
Maria Elena Ferral,Female,30/03/2020,Mexican,Ongoing/Unresolved,Mexico,Link,Link
Bryan Guerra,Male,03/03/2020,Guatemalan,No Information Received So Far,Guatemala,Link,
Javedullah Khan,Male,25/02/2020,Pakistani,No Information Received So Far,Pakistan,Link,
Abdel Nasser Haj Hamdan,Male,20/02/2020,Syrian,No Information Received So Far,Syrian Arab Republic,Link,
Teresa Aracely Alcocer,Female,19/02/2020,Mexican,No Information Received So Far,Mexico,Link,
Abduwali Ali Hassan,Male,16/02/2020,Somali,No Information Received So Far,Somalia,Link,
Aziz Memon,Male,16/02/2020,Pakistani,No Information Received So Far,Pakistan,Link,
"Lourenço ""Leo"" Veras",Male,12/02/2020,Brazilian,Ongoing/Unresolved,Paraguay,Link,
Nizar Thanoun,Male,11/02/2020,Iraqi,Ongoing/Unresolved,Iraq,Link,Link
Amjad Aktalati,Male,04/02/2020,Syrian,No Information Received So Far,Syrian Arab Republic,Link,
Alex Ogbu,Male,21/01/2020,Nigerian,Ongoing/Unresolved,Nigeria,Link,Link
Maxwell Nashan,Male,15/01/2020,Nigerian,Ongoing/Unresolved,Nigeria,Link,Link
Ahmed Abdul Samad,Male,10/01/2020,Iraqi,Ongoing/Unresolved,Iraq,Link,
Safaa Ghali,Male,10/01/2020,Iraqi,Ongoing/Unresolved,Iraq,Link,Link
Ahmed Muhana al-Lami,Male,06/12/2019,Iraqi,Ongoing/Unresolved,Iraq,Link,"Link, Link"
Fidel Avila Gomez,Male,29/11/2019,Mexican,No Information Received So Far,Mexico,Link,
Urooj Iqbal,Female,25/11/2019,Pakistani,No Information Received So Far,Pakistan,Link,
Albertina Martinez Burgos,Female,21/11/2019,Chilean,Resolved,Chile,Link,Link
Javier Córdoba Chaguendo,Male,18/11/2019,Colombian,Ongoing/Unresolved,Colombia,Link,
Abdul Hameed al-Yousef,Male,10/11/2019,Syrian,No Information Received So Far,Syrian Arab Republic,Link,
Dindo Generoso,Male,07/11/2019,Filipino,Ongoing/Unresolved,Philippines,Link,Link
Papy Mahamba Mumbere,Male,02/11/2019,Congolese (DRC),No Information Received So Far,Democratic Republic of the Congo,Link,
Buenaventura Calderon,Male,01/11/2019,Honduran,Ongoing/Unresolved,Honduras,Link,
Maraden Sianipar,Male,31/10/2019,Indonesian,Resolved,Indonesia,Link,"Link, Link"
Maratua Siregar,Male,30/10/2019,Indonesian,Resolved,Indonesia,Link,"Link, Link"
Mohammed Hussein Rasho,Male,13/10/2019,Syrian,No Information Received So Far,Syrian Arab Republic,Link,
Saad Ahmed,Male,13/10/2019,Syrian,No Information Received So Far,Syrian Arab Republic,Link,
Vedat Erdemci,Male,11/10/2019,Turkish,No Information Received So Far,Syrian Arab Republic,Link,
Néhémie Joseph,Male,10/10/2019,Haitian,Ongoing/Unresolved,Haiti,Link,"Link, Link"
Edgar Joel Aguilar,Male,31/08/2019,Honduran,Ongoing/Unresolved,Honduras,Link,
Mirza Waseem Baig,Male,30/08/2019,Pakistani,No Information Received So Far,Pakistan,Link,
Nevith Condes Jaramillo,Male,24/08/2019,Mexican,Ongoing/Unresolved,Mexico,Link,"Link, Link"
Abdinasir Abdulle Ga'al,Male,14/08/2019,Somali,No Information Received So Far,Somalia,Link,
Edgar Alberto Nava Lopez,Male,02/08/2019,Mexican,Ongoing/Unresolved,Mexico,Link,Link
Jorge Ruiz Vasquez,Male,02/08/2019,Mexican,Ongoing/Unresolved,Mexico,Link,"Link, Link"
Rogelio Barragan Perez,Male,30/07/2019,Mexican,Ongoing/Unresolved,Mexico,Link,"Link, Link"
Precious Owolabi,Male,22/07/2019,Nigerian,Ongoing/Unresolved,Nigeria,Link,"Link, Link"
Anas al-Dyab,Male,21/07/2019,Syrian,No Information Received So Far,Syrian Arab Republic,Link,
Hodan Nalayeh,Female,12/07/2019,Somali,No Information Received So Far,Somalia,Link,
Mohamed Sahal Omar,Male,12/07/2019,Somali,No Information Received So Far,Somalia,Link,
Nadershah Sahibzada,Male,12/07/2019,Afghan,Ongoing/Unresolved,Afghanistan,Link,Link
Eduardo Dizon,Male,10/07/2019,Filipino,Ongoing/Unresolved,Philippines,Link,Link
Vadym Komarov,Male,20/06/2019,Ukrainian,Ongoing/Unresolved,Ukraine,Link,"Link, Link"
Amjad Hassan Bakir,Male,18/06/2019,Syrian,No Information Received So Far,Syrian Arab Republic,Link,
Romario da Silva Barros,Male,18/06/2019,Brazilian,Ongoing/Unresolved,Brazil,Link,
Muhammad Bilal Khan,Male,16/06/2019,Pakistani,No Information Received So Far,Pakistan,Link,
José Libardo Montenegro,Male,11/06/2019,Colombian,Ongoing/Unresolved,Colombia,Link,
Norma Sarabia,Female,11/06/2019,Mexican,Ongoing/Unresolved,Mexico,Link,Link
Rospide Pétion,Male,10/06/2019,Haitian,Ongoing/Unresolved,Haiti,Link,"Link, Link"
Obed Nangbatna,Male,25/05/2019,Chadian,No Information Received So Far,Chad,Link,
Robson Giorno,Male,25/05/2019,Brazilian,Ongoing/Unresolved,Brazil,Link,
Francisco Romero,Male,16/05/2019,Mexican,No Information Received So Far,Mexico,Link,
Mauricio Lezama Rengifo,Male,09/05/2019,Colombian,Ongoing/Unresolved,Colombia,Link,
Ali Sher Rajpar,Male,04/05/2019,Pakistani,No Information Received So Far,Pakistan,Link,
Telesforo Santiago Enriquez,Male,02/05/2019,Mexican,Ongoing/Unresolved,Mexico,Link,Link
Malik Amanullah Khan,Male,30/04/2019,Pakistani,No Information Received So Far,Pakistan,Link,
Lyra McKee,Female,18/04/2019,British,Ongoing/Unresolved,United Kingdom of Great Britain and Northern Ireland,Link,"Link, Link"
Omar Ivan Camacho Mascareno,Male,24/03/2019,Mexican,Ongoing/Unresolved,Mexico,Link,Link
Leonardo Gabriel Hernandez,Male,17/03/2019,Honduran,Ongoing/Unresolved,Honduras,Link,
Santiago Barroso,Male,15/03/2019,Mexican,Resolved,Mexico,Link,Link
Sultan Mahmoud Khairkhwah,Male,15/03/2019,Afghan,Ongoing/Unresolved,Afghanistan,Link,Link
Jesus Eugenio Ramos,Male,09/02/2019,Mexican,Ongoing/Unresolved,Mexico,Link,"Link, Link"
Rahimullah Rahmani,Male,05/02/2019,Afghan,Ongoing/Unresolved,Afghanistan,Link,Link
Shafiq Arya,Male,05/02/2019,Afghan,Ongoing/Unresolved,Afghanistan,Link,Link
Ziad Al-Sharabi,Male,28/01/2019,Yemeni,No Information Received So Far,Yemen,Link,Link
Rafael Murua Manriquez,Male,20/01/2019,Mexican,Resolved,Mexico,Link,Link
Mohamed Ben Khalifa,Male,19/01/2019,Libyan,No Information Received So Far,Libya,Link,
Ahmed Hussein Suale,Male,16/01/2019,Ghanaian,Ongoing/Unresolved,Ghana,Link,
Samir Ali Hussein Shgara,Male,10/01/2019,Iraqi,Ongoing/Unresolved,Iraq,Link,"Link, Link"
John Michael Decano,Male,09/01/2019,Filipino,No Information Received So Far,Philippines,Link,
Javid Noori,Male,05/01/2019,Afghan,Ongoing/Unresolved,Afghanistan,Link,Link
Abdiqadir Hassan Yusuf,Male,22/12/2018,Somali,No Information Received So Far,Somalia,Link,
Awil Dahir Salad,Male,22/12/2018,Somali,No Information Received So Far,Somalia,Link,
Ibrahim Mohayadin Ahmed,Male,22/12/2018,Somali,No Information Received So Far,Somalia,Link,
Mohamed Dubad Gajaow,Male,22/12/2018,Somali,No Information Received So Far,Somalia,Link,
Noorul Hassan,Male,03/12/2018,Pakistani,No Information Received So Far,Pakistan,Link,Link
Jesus Alejandro Marquez Jimenez,Male,01/12/2018,Mexican,Resolved,Mexico,Link,Link
Hamoud Jneed,Male,23/11/2018,Syrian,No Information Received So Far,Syrian Arab Republic,Link,
Raed Fares,Male,23/11/2018,Syrian,No Information Received So Far,Syrian Arab Republic,Link,
Achyutananda Sahu,Male,30/10/2018,Indian,No Information Received So Far,India,Link,
Chandan Tiwary,Male,29/10/2018,Indian,No Information Received So Far,India,Link,
Abdullahi Mire Hashi,Male,27/10/2018,Somali,No Information Received So Far,Somalia,Link,
Gabriel Soriano Kuri,Male,24/10/2018,Mexican,Ongoing/Unresolved,Mexico,Link,"Link, Link, Link"
Sohail Khan,Male,23/10/2018,Pakistani,Ongoing/Unresolved,Pakistan,Link,"Link, Link"
Mohammad Salim Angar,Male,18/10/2018,Afghan,Ongoing/Unresolved,Afghanistan,Link,Link
Victoria Marinova,Female,06/10/2018,Bulgarian,Resolved,Bulgaria,Link,Link
Jamal Khashoggi,Male,02/10/2018,Saudi Arabian,Ongoing/Unresolved,Saudi Arabia,Link,Link
Mario Leonel Gómez Sanchez,Male,21/09/2018,Mexican,Ongoing/Unresolved,Mexico,Link,"Link, Link, Link, Link"
Abdirisak Said Osman,Male,18/09/2018,Somali,No Information Received So Far,Somalia,Link,
Ali Aish Mohammad Youssef,Male,16/09/2018,Yemeni,No Information Received So Far,Yemen,Link,Link
Jamaie Abdullah Musib,Male,16/09/2018,Yemeni,No Information Received So Far,Yemen,Link,
Omar Ezzi Mohammad,Male,16/09/2018,Yemeni,No Information Received So Far,Yemen,Link,Link
Ramaz Ahmadi,Male,05/09/2018,Afghan,Ongoing/Unresolved,Afghanistan,Link,Link
Samim Faramarz,Male,05/09/2018,Afghan,Ongoing/Unresolved,Afghanistan,Link,Link
Ahmed al-Hamzi,Male,30/08/2018,Yemeni,No Information Received So Far,Yemen,Link,Link
Javier Rodríguez Valladares,Male,29/08/2018,Mexican,Ongoing/Unresolved,Mexico,Link,"Link, Link, Link"
Abid Hussain,Male,23/08/2018,Pakistani,No Information Received So Far,Pakistan,Link,Link
Marlon Carvalho Araújo,Male,16/08/2018,Brazilian,Ongoing/Unresolved,Brazil,Link,"Link, Link"
Ahmed Azize,Male,10/08/2018,Syrian,No Information Received So Far,Syrian Arab Republic,Link,
Mohammad Dawood,Male,10/08/2018,Afghan,Resolved,Afghanistan,Link,
Jairo Alberto Calderón,Male,02/08/2018,Colombian,Ongoing/Unresolved,Colombia,Link,
Valentín Rúa Tezada,Male,01/08/2018,Colombian,Ongoing/Unresolved,Colombia,Link,
Musa Abdul Kareem,Male,31/07/2018,Libyan,No Information Received So Far,Libya,Link,
Alexander Rastorguyev,Male,30/07/2018,Russian,No Information Received So Far,Central African Republic,Link,
Kirill Radchenko,Male,30/07/2018,Russian,No Information Received So Far,Central African Republic,Link,
Orkhan Dzhemal,Male,30/07/2018,Russian,No Information Received So Far,Central African Republic,Link,
Abdirizak Kasim Iman,Male,26/07/2018,Somali,No Information Received So Far,Somalia,Link,
Rubén Pat Cahuich,Male,24/07/2018,Mexican,Ongoing/Unresolved,Mexico,Link,"Link, Link, Link"
Denis Suvorov,Male,23/07/2018,Russian,Resolved,Russian Federation,Link,Link
Mohammad Akhtar,Male,22/07/2018,Afghan,Resolved,Afghanistan,Link,
Joey Llana,Male,20/07/2018,Filipino,Ongoing/Unresolved,Philippines,Link,Link
Mustafa Salama,Male,16/07/2018,Syrian,No Information Received So Far,Syrian Arab Republic,Link,
Niraz Saeed,Male,16/07/2018,Syrian,No Information Received So Far,Syrian Arab Republic,Link,
Luis Pérez García,Male,09/07/2018,Mexican,Ongoing/Unresolved,Mexico,Link,"Link, Link"
José Guadalupe Chan Dzib,Male,29/06/2018,Mexican,Ongoing/Unresolved,Mexico,Link,"Link, Link, Link"
Gerald Fischman,Male,28/06/2018,American,Ongoing/Unresolved,United States of America,Link,"Link, Link, Link"
John McNamara,Male,28/06/2018,American,Ongoing/Unresolved,United States of America,Link,"Link, Link, Link"
Rebecca Smith,Female,28/06/2018,American,Ongoing/Unresolved,United States of America,Link,"Link, Link, Link"
Rob Hiaasen,Male,28/06/2018,American,Ongoing/Unresolved,United States of America,Link,"Link, Link, Link"
Wendi Winters,Female,28/06/2018,American,Ongoing/Unresolved,United States of America,Link,"Link, Link, Link"
Jairo Sousa,Male,21/06/2018,Brazilian,Ongoing/Unresolved,Brazil,Link,"Link, Link, Link"
Shujaat Bukhari,Male,14/06/2018,Indian,No Information Received So Far,India,Link,
Shahjahan Bachchu,Male,11/06/2018,Bangladeshi,Resolved,Bangladesh,Link,
Muhammad Yusuf,Male,10/06/2018,Indonesian,Resolved,Indonesia,Link,Link
Dennis Denora,Male,07/06/2018,Filipino,Ongoing/Unresolved,Philippines,Link,Link
Anwar Al-Rakan,Male,02/06/2018,Yemeni,No Information Received So Far,Yemen,Link,Link
Zachary Stoner,Male,30/05/2018,American,Ongoing/Unresolved,United States of America,Link,"Link, Link"
Héctor González Antonio,Male,29/05/2018,Mexican,Ongoing/Unresolved,Mexico,Link,"Link, Link, Link"
Alicia Díaz González,Female,24/05/2018,Mexican,Ongoing/Unresolved,Mexico,Link,"Link, Link"
Ibrahim al-Munjar,Male,17/05/2018,Syrian,No Information Received So Far,Syrian Arab Republic,Link,
Juan Carlos Huerta Gutierez,Male,15/05/2018,Mexican,Resolved,Mexico,Link,"Link, Link"
Edmund Sestoso,Male,02/05/2018,Filipino,Ongoing/Unresolved,Philippines,Link,
Ali Salimi,Male,30/04/2018,Afghan,Ongoing/Unresolved,Afghanistan,Link,Link
Ebadollah Hananzi,Male,30/04/2018,Afghan,Ongoing/Unresolved,Afghanistan,Link,Link
Ghazi Rasoli,Male,30/04/2018,Afghan,Ongoing/Unresolved,Afghanistan,Link,Link
Maharam Darani,Female,30/04/2018,Afghan,Ongoing/Unresolved,Afghanistan,Link,Link
Norozali Rajabi,Male,30/04/2018,Afghan,Ongoing/Unresolved,Afghanistan,Link,Link
Sabvon Kakeker,Male,30/04/2018,Afghan,Ongoing/Unresolved,Afghanistan,Link,Link
Salim Talash,Male,30/04/2018,Afghan,Ongoing/Unresolved,Afghanistan,Link,Link
Shah Marai Fezi,Male,30/04/2018,Afghan,Ongoing/Unresolved,Afghanistan,Link,Link
Yar Mohammad Tokhi,Male,30/04/2018,Afghan,Ongoing/Unresolved,Afghanistan,Link,Link
Ahmad Shah,Male,29/04/2018,Afghan,Ongoing/Unresolved,Afghanistan,Link,Link
Abdul Manan Arghand,Male,25/04/2018,Afghan,Resolved,Afghanistan,Link,
Ahmad Abu Hussain,Male,25/04/2018,Palestinian,Ongoing/Unresolved – Reported by Member State as killed by foreign actors beyond national jurisdiction,Palestine,Link,"Link, Link"
Ángel Eduardo Gahona,Male,21/04/2018,Nicaraguan,Resolved,Nicaragua,Link,Link
Tyron Brown,Male,16/04/2018,Liberian,No Information Received So Far,Liberia,Link,
Maxim Borodin,Male,15/04/2018,Russian,Resolved,Russian Federation,Link,Link
Karla Turcios,Female,14/04/2018,Salvadoran,Resolved,El Salvador,Link,"Link, Link"
Abdullah Al Qadry,Male,13/04/2018,Yemeni,No Information Received So Far,Yemen,Link,Link
Yaser Murtaja,Male,07/04/2018,Palestinian,Ongoing/Unresolved – Reported by Member State as killed by foreign actors beyond national jurisdiction,Palestine,Link,"Link, Link"
Zeeshan Ashraf Butt,Male,27/03/2018,Pakistani,No Information Received So Far,Pakistan,Link,Link
Efrain Segarra,Male,26/03/2018,Ecuadorian,Ongoing/Unresolved,Colombia,Link,
Javier Ortega,Male,26/03/2018,Ecuadorian,Ongoing/Unresolved,Colombia,Link,
Paul Rivas,Male,26/03/2018,Ecuadorian,Ongoing/Unresolved,Colombia,Link,
Sandeep Sharma,Male,26/03/2018,Indian,No Information Received So Far,India,Link,
Naveen Nischal,Male,25/03/2018,Indian,No Information Received So Far,India,Link,
Vijay Singh,Male,25/03/2018,Indian,No Information Received So Far,India,Link,
Leobardo Vázquez Atzin,Male,21/03/2018,Mexican,Ongoing/Unresolved,Mexico,Link,"Link, Link, Link"
Kamel abu al-Walid,Male,19/03/2018,Syrian,No Information Received So Far,Syrian Arab Republic,Link,
Bashar Al-Attar,Male,14/03/2018,Syrian,No Information Received So Far,Syrian Arab Republic,Link,
Anjum Munir Raja,Male,01/03/2018,Pakistani,No Information Received So Far,Pakistan,Link,Link
Jan Kuciak,Male,25/02/2018,,Ongoing/Unresolved,Slovakia,Link,"Link, Link, Link"
Abdul Rahman Ismael Yassin,Male,20/02/2018,Syrian,No Information Received So Far,Syrian Arab Republic,Link,
Leslie Ann Pamela Montenegro,Female,05/02/2018,Mexican,Ongoing/Unresolved,Mexico,Link,"Link, Link"
